shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77110 169695,39.60429,-75.83054,863
77110 169695,39.60437,-75.83066,864
77110 169695,39.60449,-75.83082,865
77110 169695,39.60467,-75.83106,866
77110 169695,39.6049,-75.83134,867
77110 169695,39.60504,-75.83155,868
77110 169695,39.6051,-75.83162,869
77110 169695,39.60524,-75.8318,870
77110 169695,39.60544,-75.83207,871
77110 169695,39.60567,-75.83235,872
77110 169695,39.6058,-75.8325,873
77110 169695,39.6059,-75.8326,874
77110 169695,39.60594,-75.83264,875
77110 169695,39.60606,-75.83275,876
77110 169695,39.60617,-75.83284,877
77110 169695,39.60625,-75.8329,878
77110 169695,39.60636,-75.83298,879
77110 169695,39.60654,-75.83309,880
77110 169695,39.60663,-75.83315,881
77110 169695,39.60726,-75.83356,882
77110 169695,39.60777,-75.83389,883
77110 169695,39.60846,-75.83433,884
77110 169695,39.60854,-75.83431,885
77110 169695,39.60899,-75.8346,886
77110 169695,39.60928,-75.83478,887
77110 169695,39.60955,-75.83495,888
77110 169695,39.60978,-75.8351,889
77110 169695,39.61017,-75.83537,890
77110 169695,39.61033,-75.83548,891
77110 169695,39.61062,-75.83568,892
77110 169695,39.61069,-75.83576,893
77110 169695,39.61084,-75.83586,894
77110 169695,39.611,-75.83596,895
77110 169695,39.61122,-75.8361,896
77110 169695,39.61135,-75.83614,897
77110 169695,39.61166,-75.83631,898
77110 169695,39.61197,-75.83649,899
77110 169695,39.61253,-75.83685,900
77110 169695,39.61268,-75.83695,901
77110 169695,39.61301,-75.83713,902
77110 169695,39.61315,-75.83719,903
77110 169695,39.6133,-75.83726,904
77110 169695,39.61344,-75.83731,905
77110 169695,39.61353,-75.83739,906
77110 169695,39.61356,-75.8374,907
77110 169695,39.61365,-75.83742,908
77110 169695,39.61374,-75.83744,909
77110 169695,39.61386,-75.83747,910
77110 169695,39.61438,-75.8376,911
77110 169695,39.61468,-75.83768,912
77110 169695,39.61511,-75.83779,913
77110 169695,39.61529,-75.83783,914
77110 169695,39.61565,-75.83793,915
77110 169695,39.61666,-75.83818,916
77110 169695,39.61688,-75.83824,917
77110 169695,39.61702,-75.83827,918
77110 169695,39.61751,-75.8384,919
77110 169695,39.61777,-75.83847,920
77110 169695,39.61778,-75.83847,921
77110 169695,39.61807,-75.83853,922
77110 169695,39.61811,-75.83854,923
77110 169695,39.6182,-75.83856,924
77110 169695,39.6187,-75.83869,925
77110 169695,39.61894,-75.8378,926
77110 169695,39.61899,-75.83759,927
77110 169695,39.61915,-75.83698,928
77110 169695,39.61921,-75.83688,929
77110 169695,39.61933,-75.83647,930
77110 169695,39.61944,-75.83605,931
77110 169695,39.61945,-75.83601,932
77110 169695,39.61956,-75.83562,933
77110 169695,39.61974,-75.83494,934
77110 169695,39.61978,-75.83481,935
77110 169695,39.61995,-75.8342,936
77110 169695,39.61998,-75.83408,937
77110 169695,39.62011,-75.83358,938
77110 169695,39.6203,-75.83291,939
77110 169695,39.62031,-75.83285,940
77110 169695,39.62066,-75.83157,941
77110 169695,39.62094,-75.83056,942
77110 169695,39.62093,-75.83043,943
77110 169695,39.62097,-75.83028,944
77110 169695,39.62106,-75.82995,945
77110 169695,39.62108,-75.82988,946
77110 169695,39.62116,-75.82953,947
77110 169695,39.6209,-75.82947,948
77110 169695,39.62081,-75.82944,949
77110 169695,39.62032,-75.82931,950
77110 169695,39.61971,-75.82914,951
77110 169695,39.61955,-75.82909,952
77110 169695,39.61943,-75.82906,953
77110 169695,39.6193,-75.82904,954
77110 169695,39.61918,-75.82904,955
77110 169695,39.619,-75.82905,956
77110 169695,39.61898,-75.82905,957
77110 169695,39.61889,-75.82906,958
77110 169695,39.61879,-75.82907,959
77110 169695,39.61857,-75.82911,960
77110 169695,39.61837,-75.82915,961
77110 169695,39.61823,-75.82918,962
77110 169695,39.61817,-75.8292,963
77110 169695,39.61779,-75.82929,964
77110 169695,39.61754,-75.82936,965
77110 169695,39.61722,-75.82944,966
77110 169695,39.61612,-75.82974,967
77110 169695,39.61607,-75.82975,968
77110 169695,39.61581,-75.82982,969
77110 169695,39.61557,-75.82988,970
77110 169695,39.61535,-75.82995,971
77110 169695,39.61514,-75.83001,972
77110 169695,39.61491,-75.83007,973
77110 169695,39.61475,-75.83011,974
77110 169695,39.61447,-75.83016,975
77110 169695,39.61407,-75.83021,976
77110 169695,39.61369,-75.83026,977
77110 169695,39.61335,-75.8303,978
77110 169695,39.61303,-75.83033,979
77110 169695,39.61287,-75.83035,980
77110 169695,39.6127,-75.83035,981
77110 169695,39.61256,-75.83035,982
77110 169695,39.61245,-75.83034,983
77110 169695,39.61225,-75.83032,984
77110 169695,39.61209,-75.8303,985
77110 169695,39.61202,-75.83029,986
77110 169695,39.61191,-75.83029,987
77110 169695,39.6118,-75.83028,988
77110 169695,39.61106,-75.83038,989
77110 169695,39.61081,-75.83041,990
77110 169695,39.61049,-75.83044,991
77110 169695,39.61046,-75.83044,992
77110 169695,39.61021,-75.83046,993
77110 169695,39.60998,-75.83048,994
77110 169695,39.60981,-75.83049,995
77110 169695,39.60969,-75.8305,996
77110 169695,39.60961,-75.8305,997
77110 169695,39.60954,-75.83049,998
77110 169695,39.60936,-75.83046,999
77110 169695,39.6092,-75.8304,1000
77110 169695,39.60897,-75.83031,1001
77110 169695,39.6087,-75.8302,1002
77110 169695,39.60834,-75.83004,1003
77110 169695,39.6083,-75.83002,1004
77110 169695,39.60777,-75.8298,1005
77110 169695,39.60789,-75.82946,1006
77110 169695,39.60798,-75.82926,1007
77110 169695,39.60814,-75.82892,1008
77110 169695,39.60845,-75.82823,1009
77110 169695,39.60848,-75.82817,1010
77111 169696,39.60849,-75.82815,0
77111 169696,39.60854,-75.82804,1
77111 169696,39.60868,-75.82773,2
77111 169696,39.60884,-75.82732,3
77111 169696,39.60911,-75.82648,4
77111 169696,39.60926,-75.82657,5
77111 169696,39.60937,-75.82663,6
77111 169696,39.60948,-75.82668,7
77111 169696,39.60959,-75.82673,8
77111 169696,39.60974,-75.82677,9
77111 169696,39.61018,-75.82692,10
77111 169696,39.61039,-75.82703,11
77111 169696,39.6104,-75.827,12
77111 169696,39.61039,-75.82703,13
77111 169696,39.61009,-75.82797,14
77111 169696,39.61006,-75.82808,15
77111 169696,39.60998,-75.82835,16
77111 169696,39.6098,-75.82892,17
77111 169696,39.60964,-75.82947,18
77111 169696,39.60936,-75.83046,19
77111 169696,39.60954,-75.83049,20
77111 169696,39.60961,-75.8305,21
77111 169696,39.60969,-75.8305,22
77111 169696,39.60981,-75.83049,23
77111 169696,39.60998,-75.83048,24
77111 169696,39.6102,-75.83046,25
77111 169696,39.60998,-75.83048,26
77111 169696,39.60981,-75.83049,27
77111 169696,39.60969,-75.8305,28
77111 169696,39.60961,-75.8305,29
77111 169696,39.60954,-75.83049,30
77111 169696,39.60936,-75.83046,31
77111 169696,39.60927,-75.83114,32
77111 169696,39.60922,-75.8315,33
77111 169696,39.60921,-75.83166,34
77111 169696,39.6092,-75.8317,35
77111 169696,39.60913,-75.83206,36
77111 169696,39.60907,-75.8323,37
77111 169696,39.60895,-75.83278,38
77111 169696,39.60854,-75.83431,39
77111 169696,39.6085,-75.83442,40
77111 169696,39.60816,-75.83553,41
77111 169696,39.60803,-75.83599,42
77111 169696,39.60758,-75.83765,43
77111 169696,39.60706,-75.83959,44
77111 169696,39.60635,-75.83924,45
77111 169696,39.60622,-75.83915,46
77111 169696,39.60612,-75.83914,47
77111 169696,39.60609,-75.83914,48
77111 169696,39.60604,-75.83915,49
77111 169696,39.6059,-75.83917,50
77111 169696,39.60581,-75.83919,51
77111 169696,39.6057,-75.83921,52
77111 169696,39.60512,-75.83931,53
77111 169696,39.60498,-75.83933,54
77111 169696,39.6043,-75.83945,55
77111 169696,39.60413,-75.83948,56
77111 169696,39.60407,-75.83949,57
77111 169696,39.60381,-75.83953,58
77111 169696,39.60364,-75.83956,59
77111 169696,39.60314,-75.83964,60
77111 169696,39.60279,-75.83969,61
77111 169696,39.60233,-75.83977,62
77111 169696,39.60208,-75.83982,63
77111 169696,39.60213,-75.84026,64
77111 169696,39.60226,-75.84098,65
77111 169696,39.60232,-75.84177,66
77111 169696,39.60232,-75.84185,67
77111 169696,39.60233,-75.84193,68
77111 169696,39.60235,-75.84199,69
77111 169696,39.60235,-75.84209,70
77111 169696,39.60235,-75.84217,71
77111 169696,39.60234,-75.84223,72
77111 169696,39.60233,-75.84227,73
77111 169696,39.60231,-75.84231,74
77111 169696,39.60229,-75.84235,75
77111 169696,39.60221,-75.84248,76
77111 169696,39.6022,-75.84251,77
77111 169696,39.60218,-75.84257,78
77111 169696,39.60217,-75.84264,79
77111 169696,39.6022,-75.84291,80
77111 169696,39.60226,-75.8433,81
77111 169696,39.60227,-75.84402,82
77111 169696,39.60232,-75.84442,83
77111 169696,39.60235,-75.84473,84
77111 169696,39.60239,-75.84513,85
77111 169696,39.60235,-75.84473,86
77111 169696,39.60232,-75.84442,87
77111 169696,39.60227,-75.84402,88
77111 169696,39.60226,-75.8433,89
77111 169696,39.6022,-75.84291,90
77111 169696,39.60217,-75.84264,91
77111 169696,39.60218,-75.84257,92
77111 169696,39.6022,-75.84251,93
77111 169696,39.60221,-75.84248,94
77111 169696,39.60229,-75.84235,95
77111 169696,39.60231,-75.84231,96
77111 169696,39.60233,-75.84227,97
77111 169696,39.60234,-75.84223,98
77111 169696,39.60235,-75.84217,99
77111 169696,39.60235,-75.84209,100
77111 169696,39.60235,-75.84199,101
77111 169696,39.60233,-75.84193,102
77111 169696,39.60232,-75.84185,103
77111 169696,39.60232,-75.84177,104
77111 169696,39.60226,-75.84098,105
77111 169696,39.60213,-75.84026,106
77111 169696,39.60208,-75.83982,107
77111 169696,39.60233,-75.83977,108
77111 169696,39.60279,-75.83969,109
77111 169696,39.60314,-75.83964,110
77111 169696,39.60364,-75.83956,111
77111 169696,39.60346,-75.839,112
77111 169696,39.60328,-75.8384,113
77111 169696,39.60323,-75.83822,114
77111 169696,39.60302,-75.83753,115
77111 169696,39.60297,-75.83734,116
77111 169696,39.60287,-75.83705,117
77111 169696,39.60269,-75.83644,118
77111 169696,39.60263,-75.83626,119
77111 169696,39.60203,-75.83428,120
77111 169696,39.6019,-75.83384,121
77111 169696,39.60129,-75.83189,122
77111 169696,39.60106,-75.83111,123
77111 169696,39.60092,-75.83066,124
77111 169696,39.60069,-75.82992,125
77111 169696,39.60048,-75.82919,126
77111 169696,39.60031,-75.82865,127
77111 169696,39.60003,-75.8277,128
77111 169696,39.59959,-75.82757,129
77111 169696,39.59902,-75.82739,130
77111 169696,39.59883,-75.82733,131
77111 169696,39.59809,-75.82708,132
77111 169696,39.59737,-75.82686,133
77111 169696,39.59666,-75.82661,134
77111 169696,39.5957,-75.82625,135
77111 169696,39.59545,-75.82617,136
77111 169696,39.59521,-75.82609,137
77111 169696,39.59468,-75.82591,138
77111 169696,39.59435,-75.82581,139
77111 169696,39.59393,-75.82567,140
77111 169696,39.59356,-75.82555,141
77111 169696,39.59337,-75.82549,142
77111 169696,39.59314,-75.82542,143
77111 169696,39.59289,-75.82533,144
77111 169696,39.59261,-75.82524,145
77111 169696,39.59258,-75.82525,146
77111 169696,39.59257,-75.82525,147
77111 169696,39.59226,-75.82515,148
77111 169696,39.5919,-75.82505,149
77111 169696,39.59165,-75.82497,150
77111 169696,39.59104,-75.82476,151
77111 169696,39.59089,-75.82557,152
77111 169696,39.59087,-75.82569,153
77111 169696,39.59081,-75.82602,154
77111 169696,39.5908,-75.82605,155
77111 169696,39.59067,-75.82672,156
77111 169696,39.59054,-75.82746,157
77111 169696,39.59045,-75.82788,158
77111 169696,39.59037,-75.82824,159
77111 169696,39.5902,-75.82908,160
77111 169696,39.59011,-75.82904,161
77111 169696,39.58958,-75.82882,162
77111 169696,39.58938,-75.82955,163
77111 169696,39.58935,-75.82958,164
77111 169696,39.58932,-75.82957,165
77111 169696,39.58913,-75.82949,166
77111 169696,39.58884,-75.82936,167
77111 169696,39.58881,-75.8293,168
77111 169696,39.58882,-75.82924,169
77111 169696,39.58902,-75.82856,170
77111 169696,39.58929,-75.82868,171
77111 169696,39.58958,-75.82882,172
77111 169696,39.5902,-75.82908,173
77111 169696,39.59037,-75.82824,174
77111 169696,39.59045,-75.82788,175
77111 169696,39.59054,-75.82746,176
77111 169696,39.59067,-75.82672,177
77111 169696,39.5908,-75.82605,178
77111 169696,39.59081,-75.82602,179
77111 169696,39.59089,-75.82557,180
77111 169696,39.59104,-75.82476,181
77111 169696,39.59106,-75.82467,182
77111 169696,39.59121,-75.82395,183
77111 169696,39.59127,-75.82372,184
77111 169696,39.5913,-75.82363,185
77111 169696,39.59132,-75.82356,186
77111 169696,39.59134,-75.82349,187
77111 169696,39.59138,-75.8234,188
77111 169696,39.5914,-75.82337,189
77111 169696,39.59141,-75.82334,190
77111 169696,39.59145,-75.82328,191
77111 169696,39.59089,-75.82253,192
77111 169696,39.59099,-75.82245,193
77111 169696,39.59102,-75.82241,194
77111 169696,39.59105,-75.82237,195
77111 169696,39.59105,-75.82235,196
77111 169696,39.59105,-75.82232,197
77111 169696,39.59105,-75.82221,198
77111 169696,39.59106,-75.82213,199
77111 169696,39.59108,-75.82205,200
77111 169696,39.59114,-75.82185,201
77111 169696,39.59117,-75.82177,202
77111 169696,39.5912,-75.82169,203
77111 169696,39.59127,-75.82159,204
77111 169696,39.59131,-75.82156,205
77111 169696,39.59138,-75.82151,206
77111 169696,39.59142,-75.82148,207
77111 169696,39.59152,-75.82145,208
77111 169696,39.59156,-75.82144,209
77111 169696,39.59164,-75.82144,210
77111 169696,39.59167,-75.82146,211
77111 169696,39.59171,-75.82148,212
77111 169696,39.59174,-75.82149,213
77111 169696,39.59177,-75.82153,214
77111 169696,39.59179,-75.82156,215
77111 169696,39.59182,-75.82162,216
77111 169696,39.59183,-75.82167,217
77111 169696,39.59185,-75.82174,218
77111 169696,39.59189,-75.82213,219
77111 169696,39.59195,-75.82262,220
77111 169696,39.59199,-75.82298,221
77111 169696,39.59224,-75.82288,222
77111 169696,39.59276,-75.82269,223
77111 169696,39.59294,-75.82263,224
77111 169696,39.59326,-75.82251,225
77111 169696,39.59345,-75.82244,226
77111 169696,39.59367,-75.82236,227
77111 169696,39.59421,-75.82218,228
77111 169696,39.59417,-75.8219,229
77111 169696,39.59413,-75.8217,230
77111 169696,39.59394,-75.82037,231
77111 169696,39.59384,-75.81953,232
77111 169696,39.59365,-75.81839,233
77111 169696,39.59378,-75.81836,234
77111 169696,39.59409,-75.81829,235
77111 169696,39.59413,-75.81829,236
77111 169696,39.59415,-75.8183,237
77111 169696,39.59416,-75.81832,238
77111 169696,39.59417,-75.81835,239
77111 169696,39.59418,-75.81839,240
77111 169696,39.59424,-75.8189,241
77111 169696,39.5943,-75.81937,242
77111 169696,39.5943,-75.81941,243
77111 169696,39.59429,-75.81943,244
77111 169696,39.59427,-75.81945,245
77111 169696,39.59424,-75.81946,246
77111 169696,39.59417,-75.81947,247
77111 169696,39.59409,-75.81949,248
77111 169696,39.59398,-75.81951,249
77111 169696,39.59384,-75.81953,250
77111 169696,39.59394,-75.82037,251
77111 169696,39.5941,-75.82152,252
77111 169696,39.59413,-75.8217,253
77111 169696,39.59417,-75.8219,254
77111 169696,39.59421,-75.82218,255
77111 169696,39.59441,-75.82212,256
77111 169696,39.59493,-75.82195,257
77111 169696,39.59517,-75.82187,258
77111 169696,39.59557,-75.82173,259
77111 169696,39.59571,-75.82169,260
77111 169696,39.59581,-75.82165,261
77111 169696,39.59596,-75.82159,262
77111 169696,39.59603,-75.82155,263
77111 169696,39.59611,-75.8215,264
77111 169696,39.59617,-75.82146,265
77111 169696,39.59626,-75.82139,266
77111 169696,39.59646,-75.82124,267
77111 169696,39.59659,-75.82113,268
77111 169696,39.59671,-75.82104,269
77111 169696,39.59696,-75.82083,270
77111 169696,39.59706,-75.82075,271
77111 169696,39.59724,-75.8206,272
77111 169696,39.59761,-75.82031,273
77111 169696,39.59815,-75.81987,274
77111 169696,39.59813,-75.81949,275
77111 169696,39.59811,-75.81919,276
77111 169696,39.59809,-75.81901,277
77111 169696,39.59807,-75.81851,278
77111 169696,39.59807,-75.81834,279
77111 169696,39.59805,-75.81763,280
77111 169696,39.59804,-75.8175,281
77111 169696,39.59804,-75.81695,282
77111 169696,39.59805,-75.81651,283
77111 169696,39.59807,-75.81612,284
77111 169696,39.59809,-75.81578,285
77111 169696,39.59811,-75.81548,286
77111 169696,39.59814,-75.81508,287
77111 169696,39.59817,-75.81485,288
77111 169696,39.59817,-75.81478,289
77111 169696,39.59822,-75.81443,290
77111 169696,39.59824,-75.81423,291
77111 169696,39.59837,-75.81323,292
77111 169696,39.59846,-75.81273,293
77111 169696,39.59864,-75.81182,294
77111 169696,39.59893,-75.81061,295
77111 169696,39.59901,-75.81034,296
77111 169696,39.59921,-75.80963,297
77111 169696,39.59955,-75.80855,298
77111 169696,39.59968,-75.80815,299
77111 169696,39.60009,-75.80684,300
77111 169696,39.60033,-75.80605,301
77111 169696,39.60055,-75.80532,302
77111 169696,39.6006,-75.80518,303
77111 169696,39.60079,-75.80456,304
77111 169696,39.60106,-75.80373,305
77111 169696,39.60134,-75.80283,306
77111 169696,39.60139,-75.80263,307
77111 169696,39.60164,-75.80181,308
77111 169696,39.60166,-75.80173,309
77111 169696,39.60178,-75.80137,310
77111 169696,39.60182,-75.80124,311
77111 169696,39.60195,-75.80085,312
77111 169696,39.60208,-75.8004,313
77111 169696,39.60214,-75.80021,314
77111 169696,39.60215,-75.80017,315
77111 169696,39.60249,-75.79908,316
77111 169696,39.60287,-75.79786,317
77111 169696,39.60301,-75.79744,318
77111 169696,39.60305,-75.79728,319
77111 169696,39.60316,-75.79696,320
77111 169696,39.60328,-75.79655,321
77111 169696,39.60334,-75.79636,322
77111 169696,39.60337,-75.79626,323
77111 169696,39.60342,-75.79609,324
77111 169696,39.60365,-75.79536,325
77111 169696,39.60368,-75.79525,326
77111 169696,39.60369,-75.79519,327
77111 169696,39.60372,-75.79513,328
77111 169696,39.60376,-75.79501,329
77111 169696,39.60377,-75.79498,330
77111 169696,39.604,-75.79423,331
77111 169696,39.60367,-75.79405,332
77111 169696,39.60382,-75.79369,333
77111 169696,39.60417,-75.79288,334
77111 169696,39.6042,-75.79276,335
77111 169696,39.60419,-75.79264,336
77111 169696,39.60363,-75.79223,337
77111 169696,39.60334,-75.79202,338
77111 169696,39.60261,-75.79147,339
77111 169696,39.60282,-75.79102,340
77111 169696,39.60343,-75.78972,341
77111 169696,39.6039,-75.78869,342
77111 169696,39.60414,-75.78881,343
77111 169696,39.60466,-75.7891,344
77111 169696,39.60508,-75.78928,345
77111 169696,39.60512,-75.7893,346
77111 169696,39.60531,-75.78924,347
77111 169696,39.60535,-75.78921,348
77111 169696,39.60538,-75.78919,349
77111 169696,39.6054,-75.78917,350
77111 169696,39.60548,-75.78912,351
77111 169696,39.60555,-75.78876,352
77111 169696,39.60558,-75.78858,353
77111 169696,39.6056,-75.78848,354
77111 169696,39.60567,-75.7881,355
77111 169696,39.60582,-75.78722,356
77111 169696,39.60598,-75.78634,357
77111 169696,39.60601,-75.7862,358
77111 169696,39.60612,-75.78554,359
77111 169696,39.60619,-75.78515,360
77111 169696,39.60627,-75.78464,361
77111 169696,39.60631,-75.7844,362
77111 169696,39.60638,-75.78403,363
77111 169696,39.60641,-75.78373,364
77111 169696,39.60643,-75.78354,365
77111 169696,39.60645,-75.7833,366
77111 169696,39.60646,-75.78312,367
77111 169696,39.60646,-75.78299,368
77111 169696,39.60646,-75.78284,369
77111 169696,39.60644,-75.78238,370
77111 169696,39.60642,-75.78217,371
77111 169696,39.60639,-75.78198,372
77111 169696,39.60629,-75.78141,373
77111 169696,39.6062,-75.78097,374
77111 169696,39.60605,-75.78027,375
77111 169696,39.60588,-75.77948,376
77111 169696,39.60575,-75.77883,377
77111 169696,39.60566,-75.77828,378
77111 169696,39.60557,-75.77778,379
77111 169696,39.6055,-75.77726,380
77111 169696,39.60546,-75.77699,381
77111 169696,39.60543,-75.77671,382
77111 169696,39.6054,-75.7765,383
77111 169696,39.60537,-75.77619,384
77111 169696,39.60535,-75.77605,385
77111 169696,39.60531,-75.7756,386
77111 169696,39.60522,-75.77458,387
77111 169696,39.6052,-75.77416,388
77111 169696,39.60514,-75.77312,389
77111 169696,39.60511,-75.77248,390
77111 169696,39.60506,-75.77168,391
77111 169696,39.60503,-75.77125,392
77111 169696,39.60502,-75.77112,393
77111 169696,39.60501,-75.77095,394
77111 169696,39.60497,-75.77059,395
77111 169696,39.60496,-75.77055,396
77111 169696,39.60493,-75.77027,397
77111 169696,39.60491,-75.77011,398
77111 169696,39.60482,-75.76959,399
77111 169696,39.60476,-75.76924,400
77111 169696,39.60474,-75.76915,401
77111 169696,39.60468,-75.7688,402
77111 169696,39.60442,-75.76731,403
77111 169696,39.60434,-75.76696,404
77111 169696,39.60428,-75.7666,405
77111 169696,39.60419,-75.76611,406
77111 169696,39.60394,-75.76477,407
77111 169696,39.60388,-75.76443,408
77111 169696,39.60377,-75.76387,409
77111 169696,39.60364,-75.76311,410
77111 169696,39.60358,-75.76275,411
77111 169696,39.60355,-75.76261,412
77111 169696,39.60348,-75.76226,413
77111 169696,39.60345,-75.76207,414
77111 169696,39.6034,-75.76179,415
77111 169696,39.60335,-75.76152,416
77111 169696,39.60333,-75.76141,417
77111 169696,39.60329,-75.76116,418
77111 169696,39.60325,-75.76076,419
77111 169696,39.60319,-75.76014,420
77111 169696,39.60319,-75.75982,421
77111 169696,39.60319,-75.75951,422
77111 169696,39.6032,-75.75923,423
77111 169696,39.6032,-75.75915,424
77111 169696,39.60322,-75.75895,425
77111 169696,39.60323,-75.75877,426
77111 169696,39.60332,-75.7579,427
77111 169696,39.60344,-75.75691,428
77111 169696,39.60349,-75.75646,429
77111 169696,39.60351,-75.75627,430
77111 169696,39.60354,-75.75604,431
77111 169696,39.60358,-75.75567,432
77111 169696,39.6036,-75.75552,433
77111 169696,39.60362,-75.75535,434
77111 169696,39.60364,-75.75519,435
77111 169696,39.60367,-75.75496,436
77111 169696,39.60375,-75.75426,437
77111 169696,39.60383,-75.75363,438
77111 169696,39.60397,-75.75239,439
77111 169696,39.60402,-75.75203,440
77111 169696,39.60405,-75.75176,441
77111 169696,39.60409,-75.75138,442
77111 169696,39.60408,-75.75128,443
77111 169696,39.60406,-75.75119,444
77111 169696,39.60405,-75.75114,445
77111 169696,39.60404,-75.7511,446
77111 169696,39.60401,-75.75104,447
77111 169696,39.60397,-75.751,448
77111 169696,39.60393,-75.75096,449
77111 169696,39.60391,-75.75094,450
77111 169696,39.60389,-75.75092,451
77111 169696,39.60375,-75.75089,452
77111 169696,39.60357,-75.75085,453
77111 169696,39.60354,-75.75085,454
77111 169696,39.60346,-75.75084,455
77111 169696,39.60336,-75.75081,456
77111 169696,39.60322,-75.75077,457
77111 169696,39.60321,-75.75077,458
77111 169696,39.60309,-75.75075,459
77111 169696,39.60299,-75.75072,460
77111 169696,39.60292,-75.75071,461
77111 169696,39.60289,-75.75071,462
77111 169696,39.60284,-75.75072,463
77111 169696,39.60277,-75.75074,464
77111 169696,39.6027,-75.75074,465
77111 169696,39.60264,-75.75077,466
77111 169696,39.60261,-75.75077,467
77111 169696,39.6026,-75.75077,468
77111 169696,39.60252,-75.75079,469
77111 169696,39.60242,-75.75077,470
77111 169696,39.60236,-75.75074,471
77111 169696,39.60229,-75.75067,472
77111 169696,39.60224,-75.75062,473
77111 169696,39.60221,-75.75057,474
77111 169696,39.60217,-75.75048,475
77111 169696,39.60215,-75.75038,476
77111 169696,39.60214,-75.75028,477
77111 169696,39.60199,-75.75025,478
77111 169696,39.60194,-75.75024,479
77111 169696,39.60153,-75.75015,480
77111 169696,39.60088,-75.75002,481
77111 169696,39.60085,-75.74999,482
77111 169696,39.60079,-75.74995,483
77111 169696,39.60067,-75.74992,484
77111 169696,39.60065,-75.74986,485
77111 169696,39.60065,-75.74975,486
77111 169696,39.60071,-75.74909,487
77111 169696,39.60074,-75.74859,488
77111 169696,39.6007,-75.74829,489
77111 169696,39.60073,-75.74825,490
77111 169696,39.60079,-75.74825,491
77111 169696,39.60163,-75.74837,492
77111 169696,39.60167,-75.74793,493
77111 169696,39.6017,-75.74792,494
77111 169696,39.60263,-75.74806,495
77111 169696,39.60266,-75.748,496
77111 169696,39.60275,-75.74698,497
77111 169696,39.60275,-75.74692,498
77111 169696,39.60277,-75.74664,499
77111 169696,39.6028,-75.74638,500
77111 169696,39.60282,-75.74616,501
77111 169696,39.60286,-75.74562,502
77111 169696,39.60292,-75.74505,503
77111 169696,39.60293,-75.74497,504
77111 169696,39.60294,-75.7449,505
77111 169696,39.603,-75.74445,506
77111 169696,39.60302,-75.74433,507
77111 169696,39.60339,-75.74446,508
77111 169696,39.60361,-75.74453,509
77111 169696,39.60379,-75.74459,510
77111 169696,39.60399,-75.74467,511
77111 169696,39.60417,-75.74474,512
77111 169696,39.60432,-75.74479,513
77111 169696,39.60433,-75.7448,514
77111 169696,39.60448,-75.74485,515
77111 169696,39.60456,-75.74488,516
77111 169696,39.60475,-75.74494,517
77111 169696,39.60476,-75.74495,518
77111 169696,39.60489,-75.74502,519
77111 169696,39.60525,-75.74513,520
77111 169696,39.60561,-75.74524,521
77111 169696,39.60553,-75.74604,522
77111 169696,39.60551,-75.74624,523
77111 169696,39.60546,-75.74675,524
77111 169696,39.60543,-75.74712,525
77111 169696,39.60541,-75.74734,526
77111 169696,39.6054,-75.74745,527
77111 169696,39.60534,-75.74797,528
77111 169696,39.6053,-75.74834,529
77111 169696,39.60524,-75.74878,530
77111 169696,39.60518,-75.74916,531
77111 169696,39.60514,-75.74939,532
77111 169696,39.60512,-75.74952,533
77111 169696,39.60505,-75.74992,534
77111 169696,39.6049,-75.75074,535
77111 169696,39.60485,-75.75103,536
77111 169696,39.60483,-75.75115,537
77111 169696,39.60478,-75.75141,538
77111 169696,39.60472,-75.75176,539
77111 169696,39.60461,-75.75232,540
77111 169696,39.60431,-75.75393,541
77111 169696,39.60428,-75.7541,542
77111 169696,39.60406,-75.75527,543
77111 169696,39.60403,-75.75544,544
77111 169696,39.604,-75.7556,545
77111 169696,39.60386,-75.75632,546
77111 169696,39.60376,-75.75684,547
77111 169696,39.6037,-75.75715,548
77111 169696,39.60367,-75.7573,549
77111 169696,39.60354,-75.75797,550
77111 169696,39.60349,-75.75833,551
77111 169696,39.60347,-75.75847,552
77111 169696,39.60346,-75.7586,553
77111 169696,39.60343,-75.75884,554
77111 169696,39.60342,-75.75901,555
77111 169696,39.6034,-75.75932,556
77111 169696,39.6034,-75.75982,557
77111 169696,39.60341,-75.76022,558
77111 169696,39.60344,-75.76064,559
77111 169696,39.60344,-75.76068,560
77111 169696,39.6035,-75.76112,561
77111 169696,39.60352,-75.76131,562
77111 169696,39.60355,-75.76146,563
77111 169696,39.60356,-75.76158,564
77111 169696,39.60361,-75.76186,565
77111 169696,39.60371,-75.7624,566
77111 169696,39.60373,-75.76254,567
77111 169696,39.60377,-75.76269,568
77111 169696,39.60386,-75.76319,569
77111 169696,39.6039,-75.7634,570
77111 169696,39.60422,-75.76521,571
77111 169696,39.60439,-75.76606,572
77111 169696,39.6045,-75.76668,573
77111 169696,39.60466,-75.76755,574
77111 169696,39.60473,-75.76795,575
77111 169696,39.6048,-75.76836,576
77111 169696,39.60497,-75.76922,577
77111 169696,39.60504,-75.76964,578
77111 169696,39.60509,-75.76991,579
77111 169696,39.60515,-75.77034,580
77111 169696,39.60519,-75.77061,581
77111 169696,39.60523,-75.77108,582
77111 169696,39.60525,-75.77129,583
77111 169696,39.60527,-75.77165,584
77111 169696,39.60529,-75.77194,585
77111 169696,39.60533,-75.77275,586
